lead_id,lead_name,email,source,inquiry_date,status,converted,preferred_city,preferred_property_type,preferred_bedrooms,budget,followup_count,site_visits
1,Ava Moore,ava.moore.lead1@example.com,Website,2025-01-25,Lost,0,Houston,Single Family Home,1,3737,1,0
2,David Thomas,david.thomas.lead2@example.com,Google Ads,2025-02-21,New,0,Irving,Single Family Home,2,3901,7,4
3,Joseph Davis,joseph.davis.lead3@example.com,Referral,2026-02-05,Contacted,0,Houston,Condo,2,1056,8,4
4,Emma Martin,emma.martin.lead4@example.com,Referral,2025-12-27,Follow-up,0,Arlington,Single Family Home,3,3798,6,4
5,Sarah White,sarah.white.lead5@example.com,Realtor.com,2025-12-09,Interested,0,Dallas,Single Family Home,2,3606,6,3
6,Olivia Johnson,olivia.johnson.lead6@example.com,Facebook,2026-05-15,Lost,0,Dallas,Apartment,1,2862,4,3
7,Chris Moore,chris.moore.lead7@example.com,Website,2025-10-17,Contacted,0,Arlington,Condo,2,1763,0,4
8,Sophia Johnson,sophia.johnson.lead8@example.com,Referral,2026-01-16,Follow-up,0,Irving,Townhouse,3,3372,4,4
9,Amelia Moore,amelia.moore.lead9@example.com,Realtor.com,2025-09-24,Converted,1,Irving,Condo,3,2790,0,3
10,Robert Martin,robert.martin.lead10@example.com,Instagram,2025-12-12,New,0,Arlington,Apartment,1,2426,6,2
11,Mia Martin,mia.martin.lead11@example.com,Realtor.com,2026-01-10,Interested,0,Dallas,Villa,3,2338,3,0
12,Joseph Johnson,joseph.johnson.lead12@example.com,Website,2025-05-31,Interested,0,Arlington,Apartment,2,1758,5,4
13,Mia Martin,mia.martin.lead13@example.com,Instagram,2025-09-03,Site Visit Scheduled,0,Plano,Condo,4,4006,3,0
14,Michael Davis,michael.davis.lead14@example.com,Referral,2026-05-08,Interested,0,Irving,Single Family Home,2,2928,6,0
15,Mia Thomas,mia.thomas.lead15@example.com,Facebook,2025-04-16,New,0,Arlington,Townhouse,1,3657,2,2
16,Ava Jackson,ava.jackson.lead16@example.com,Walk-in,2025-12-17,Interested,0,Plano,Single Family Home,1,997,8,5
17,Sarah Moore,sarah.moore.lead17@example.com,Instagram,2025-08-31,Interested,0,Arlington,Villa,3,2544,6,0
18,Robert Moore,robert.moore.lead18@example.com,Google Ads,2025-10-16,Site Visit Scheduled,0,Dallas,Single Family Home,2,1728,0,0
19,John Brown,john.brown.lead19@example.com,Google Ads,2025-11-11,Contacted,0,San Antonio,Apartment,4,1815,4,0
20,William Martin,william.martin.lead20@example.com,Facebook,2026-02-01,Follow-up,0,Plano,Single Family Home,4,2011,3,2
21,Emma Harris,emma.harris.lead21@example.com,Zillow,2026-04-09,Contacted,0,Austin,Condo,1,1495,0,1
22,Chris Taylor,chris.taylor.lead22@example.com,Website,2025-10-21,Contacted,0,Dallas,Townhouse,4,1431,7,3
23,Emma Wilson,emma.wilson.lead23@example.com,Walk-in,2025-02-14,Interested,0,Plano,Apartment,2,1222,8,0
24,James Brown,james.brown.lead24@example.com,Facebook,2025-04-28,Follow-up,0,Irving,Villa,2,2548,7,4
25,Amelia Thomas,amelia.thomas.lead25@example.com,Realtor.com,2025-02-04,Interested,0,San Antonio,Villa,4,2890,1,2
26,Chris Lewis,chris.lewis.lead26@example.com,Walk-in,2025-10-16,Contacted,0,Irving,Townhouse,2,3404,0,1
27,Olivia Anderson,olivia.anderson.lead27@example.com,Google Ads,2026-02-07,Follow-up,0,Austin,Apartment,2,1928,7,1
28,William Brown,william.brown.lead28@example.com,Referral,2025-03-17,New,0,San Antonio,Single Family Home,1,2403,2,3
29,Robert Davis,robert.davis.lead29@example.com,Realtor.com,2025-09-12,New,0,San Antonio,Apartment,4,4127,1,0
30,Daniel Clark,daniel.clark.lead30@example.com,Referral,2025-05-08,Follow-up,0,Fort Worth,Single Family Home,2,4477,5,3
31,Chris Thomas,chris.thomas.lead31@example.com,Walk-in,2025-08-05,Interested,0,Arlington,Apartment,1,2576,3,2
32,David Anderson,david.anderson.lead32@example.com,Referral,2025-04-17,Site Visit Scheduled,0,Fort Worth,Single Family Home,1,1711,4,0
33,James Brown,james.brown.lead33@example.com,Instagram,2025-04-29,Contacted,0,Houston,Single Family Home,1,1541,4,2
34,William Johnson,william.johnson.lead34@example.com,Website,2025-10-09,New,0,Plano,Condo,4,2596,1,2
35,Joseph Clark,joseph.clark.lead35@example.com,Walk-in,2025-04-18,New,0,Houston,Townhouse,4,1183,4,2
36,Charlotte Miller,charlotte.miller.lead36@example.com,Walk-in,2026-04-29,Contacted,0,Austin,Apartment,4,2774,4,0
37,Sophia Moore,sophia.moore.lead37@example.com,Website,2026-04-06,Contacted,0,Arlington,Single Family Home,2,1987,3,4
38,Emma Taylor,emma.taylor.lead38@example.com,Referral,2025-10-23,Lost,0,Irving,Villa,4,3962,4,0
39,John Harris,john.harris.lead39@example.com,Zillow,2026-04-07,New,0,Dallas,Villa,1,1818,8,0
40,Mia Lewis,mia.lewis.lead40@example.com,Referral,2025-02-07,New,0,Irving,Apartment,4,1888,5,2
41,Emily Davis,emily.davis.lead41@example.com,Realtor.com,2025-02-08,Contacted,0,Austin,Townhouse,1,2219,0,2
42,William Thomas,william.thomas.lead42@example.com,Walk-in,2026-01-23,Interested,0,Irving,Single Family Home,3,2800,8,0
43,William Smith,william.smith.lead43@example.com,Website,2025-01-26,Site Visit Scheduled,0,Houston,Condo,4,2560,0,0
44,William Lewis,william.lewis.lead44@example.com,Google Ads,2025-11-14,Follow-up,0,Houston,Villa,1,3578,7,4
45,Emma Davis,emma.davis.lead45@example.com,Website,2026-03-10,New,0,Fort Worth,Apartment,3,2711,0,1
