tenant_id,tenant_name,email,phone,tenant_status,created_at,credit_score
1,Sophia Moore,sophia.moore1@example.com,+1-555-562-4840,Inactive,2024-03-23,658
2,Emily Harris,emily.harris2@example.com,+1-555-685-3575,Inactive,2024-06-05,720
3,David Miller,david.miller3@example.com,+1-555-869-2376,Inactive,2025-06-29,712
4,Mia Taylor,mia.taylor4@example.com,+1-555-697-1674,Inactive,2025-11-15,739
5,James Martin,james.martin5@example.com,+1-555-561-8660,Inactive,2025-04-17,674
6,Charlotte Jackson,charlotte.jackson6@example.com,+1-555-379-7264,Active,2024-01-03,693
7,Sophia Anderson,sophia.anderson7@example.com,+1-555-760-2243,Inactive,2023-06-18,655
8,Joseph Brown,joseph.brown8@example.com,+1-555-904-5528,Active,2023-07-21,610
9,David White,david.white9@example.com,+1-555-139-9946,Active,2024-11-14,630
10,James Anderson,james.anderson10@example.com,+1-555-409-5496,Active,2023-10-10,798
11,Amelia Anderson,amelia.anderson11@example.com,+1-555-108-5906,Inactive,2024-12-10,780
12,Robert Harris,robert.harris12@example.com,+1-555-941-1194,Inactive,2025-11-15,774
13,Chris Harris,chris.harris13@example.com,+1-555-333-4717,Past Due,2024-03-05,701
14,Sophia Clark,sophia.clark14@example.com,+1-555-839-8559,Inactive,2023-06-25,660
15,Michael Martin,michael.martin15@example.com,+1-555-888-7843,Active,2025-06-17,695
16,Amelia Smith,amelia.smith16@example.com,+1-555-483-3276,Past Due,2023-09-20,658
17,John Lewis,john.lewis17@example.com,+1-555-929-6810,Inactive,2024-04-06,687
18,Emily Harris,emily.harris18@example.com,+1-555-881-9808,Inactive,2024-10-29,730
19,John Johnson,john.johnson19@example.com,+1-555-242-3518,Inactive,2026-03-09,741
20,Robert Harris,robert.harris20@example.com,+1-555-309-7400,Active,2025-12-30,678
21,Michael Lewis,michael.lewis21@example.com,+1-555-211-6387,Past Due,2025-07-13,743
22,Ava Brown,ava.brown22@example.com,+1-555-275-2709,Past Due,2026-02-06,625
23,Sarah Lewis,sarah.lewis23@example.com,+1-555-127-4058,Active,2023-05-23,813
24,Robert Thomas,robert.thomas24@example.com,+1-555-310-4818,Inactive,2025-12-09,597
25,William Johnson,william.johnson25@example.com,+1-555-477-9495,Active,2023-12-18,663
26,Emily Harris,emily.harris26@example.com,+1-555-260-2814,Active,2026-01-03,687
27,Charlotte Brown,charlotte.brown27@example.com,+1-555-498-4382,Active,2024-02-26,659
28,Emily Lewis,emily.lewis28@example.com,+1-555-262-6084,Past Due,2024-02-20,708
